Frame,Min_Temp,Max_Temp,Mean_Temp,Std_Temp,Median_Temp,Q1,Q3,IQR,Skewness,Kurtosis,High_Temp_Pixels
Frame_963.csv,1074.0,1815.0,1253.6538,118.12083,1199.0,1187.0,1285.0,98.0,2.0017617,4.235975,3602
Frame_964.csv,1074.0,1814.0,1255.3446,113.80248,1212.0,1187.0,1301.0,114.0,1.9839615,4.504109,3257
Frame_965.csv,1088.0,1814.0,1237.9104,116.61804,1185.0,1173.0,1284.0,111.0,2.0569923,4.7837396,3289
Frame_966.csv,1082.0,1814.0,1259.6028,112.923706,1209.0,1196.0,1303.0,107.0,2.0570328,4.870557,3116
Frame_967.csv,1080.0,1859.0,1261.0532,119.82991,1206.0,1193.0,1300.0,107.0,2.075143,4.860873,3287
Frame_968.csv,1068.0,1765.0,1213.5913,113.32366,1163.0,1150.0,1244.0,94.0,2.062949,4.66194,3435
Frame_969.csv,1073.0,1845.0,1254.311,120.8324,1199.0,1186.0,1299.0,113.0,2.0534236,4.707095,3327
Frame_97.csv,1098.0,1698.0,1250.4388,106.91014,1210.0,1185.0,1291.0,106.0,1.7310688,2.8630154,3646
Frame_970.csv,1083.0,1778.0,1255.015,125.13529,1210.0,1197.0,1244.0,47.0,2.0611258,3.6786027,4215
Frame_971.csv,1134.0,1783.0,1296.9895,117.37867,1251.0,1225.0,1344.0,119.0,1.7021207,2.7374942,3723
Frame_972.csv,1124.0,1798.0,1314.497,113.5262,1273.0,1246.0,1367.0,121.0,1.685943,2.7718625,3618
Frame_973.csv,1090.0,1770.0,1274.5111,116.89015,1231.0,1205.0,1321.0,116.0,1.7809163,3.116715,3571
Frame_974.csv,1114.0,1833.0,1302.2222,120.23805,1247.0,1234.0,1339.0,105.0,1.9282359,3.8301013,3519
Frame_975.csv,1129.0,1799.0,1286.7954,115.204,1245.0,1220.0,1323.0,103.0,1.871834,3.567557,3473
Frame_976.csv,1093.0,1815.0,1278.7863,121.90157,1222.0,1209.0,1319.0,110.0,1.8562402,3.393881,3568
Frame_977.csv,1107.0,1738.0,1260.8856,111.57418,1208.0,1195.0,1303.0,108.0,1.7204753,2.8273656,3652
Frame_978.csv,1088.0,1752.0,1267.3582,113.63422,1216.0,1203.0,1311.0,108.0,1.7621638,2.9326572,3711
Frame_979.csv,1111.0,1808.0,1266.041,115.84234,1213.0,1200.0,1315.0,115.0,1.9119763,3.9999762,3364
Frame_98.csv,1102.0,1734.0,1283.458,106.960045,1245.0,1219.0,1323.0,104.0,1.7549373,2.9794338,3655
Frame_980.csv,1091.0,1822.0,1275.3093,121.82714,1220.0,1207.0,1308.0,101.0,1.9311756,3.7237866,3604
Frame_981.csv,1069.0,1764.0,1249.1573,113.50816,1205.0,1181.0,1293.0,112.0,1.8466618,3.6592886,3337
Frame_982.csv,1114.0,1808.0,1288.3575,111.355156,1239.0,1216.0,1333.0,117.0,1.9510083,4.1274924,3353
Frame_983.csv,1113.0,1781.0,1266.3556,112.4108,1226.0,1201.0,1302.0,101.0,1.8748536,3.6136432,3534
Frame_984.csv,1072.0,1797.0,1251.69,116.238106,1197.0,1185.0,1297.0,112.0,1.9106176,3.9445763,3454
Frame_985.csv,1111.0,1814.0,1265.6852,114.474174,1224.0,1199.0,1307.0,108.0,2.0018983,4.440366,3350
Frame_986.csv,1071.0,1837.0,1251.3447,121.37598,1197.0,1184.0,1289.0,105.0,2.0872455,4.7694054,3420
Frame_987.csv,1113.0,1792.0,1272.3774,117.334946,1227.0,1202.0,1317.0,115.0,1.777477,3.1471486,3644
Frame_988.csv,1109.0,1892.0,1305.2513,128.42204,1255.0,1228.0,1348.0,120.0,1.9055563,3.8207128,3430
Frame_989.csv,1084.0,1828.0,1269.4158,120.643456,1223.0,1198.0,1320.0,122.0,1.8987287,3.8377352,3409
Frame_99.csv,1117.0,1711.0,1270.1365,106.67283,1231.0,1206.0,1307.0,101.0,1.7308503,2.7980368,3870
Frame_990.csv,1133.0,1820.0,1289.2845,114.844055,1238.0,1225.0,1329.0,104.0,1.9176563,3.891561,3589
Frame_991.csv,1118.0,1850.0,1278.9886,125.120964,1220.0,1207.0,1324.0,117.0,1.8652861,3.5699022,3590
Frame_992.csv,1119.0,1789.0,1274.8777,112.82649,1222.0,1209.0,1318.0,109.0,1.795332,3.356347,3636
Frame_993.csv,1089.0,1807.0,1254.5352,108.3546,1209.0,1187.0,1292.0,105.0,2.0790625,5.0772758,3088
Frame_994.csv,1068.0,1827.0,1246.8174,116.15395,1204.0,1179.0,1291.0,112.0,2.0844269,5.0016522,3252
Frame_995.csv,1079.0,1786.0,1226.333,114.350975,1175.0,1163.0,1258.0,95.0,2.0389447,4.5419292,3590
Frame_996.csv,1069.0,1833.0,1247.3816,121.113365,1194.0,1181.0,1279.0,98.0,2.0833628,4.7345915,3410
Frame_997.csv,1097.0,1844.0,1250.6857,120.43953,1196.0,1184.0,1289.0,105.0,2.1028857,4.926244,3354
Frame_998.csv,1067.0,1821.0,1240.333,113.82908,1191.0,1179.0,1276.0,97.0,2.1603954,5.378864,3307
Frame_999.csv,1066.0,1810.0,1247.0826,117.66763,1202.0,1178.0,1290.0,112.0,1.9503292,4.1610546,3386
